Date/Time;New-York;Los Angeles;;;
 04/16  03:00:00;978,8729417;858,0071966;;;
 04/16  04:00:00;981,1420534;868,0438265;;;
 04/16  05:00:00;977,6817794;869,9083373;;;
 04/16  06:00:00;1035,634136;932,7573607;;;
 04/16  07:00:00;1042,013588;938,1631114;;;
 04/16  08:00:00;1120,402423;1019,023436;;;
 04/16  09:00:00;1110,95115;1002,734288;;;
 04/16  10:00:00;1123,288372;994,4437878;;;
 04/16  11:00:00;1133,279551;993,4628441;;;
 04/16  12:00:00;1135,666277;998,905974;;;
 04/16  13:00:00;1135,06373;983,191583;;;
 04/16  14:00:00;1136,704013;977,1690184;;;
 04/16  15:00:00;1132,591326;989,753329;;;
 04/16  16:00:00;1104,278637;962,5743583;;;
 04/16  17:00:00;1055,913305;915,5419909;;;
 04/16  18:00:00;1028,557286;891,2087522;;;
 04/16  19:00:00;1036,009502;914,3255356;;;
 04/16  20:00:00;1004,891636;876,9779044;;;
 04/16  21:00:00;998,6413293;869,1988187;;;
 04/16  22:00:00;988,4796583;866,487022;;;
 04/16  23:00:00;983,022199;869,5256295;;;
 04/16  24:00:00;966,40018;866,2398601;;;
 04/17  01:00:00;975,610557;882,0580692;;;
 04/17  02:00:00;971,9041566;865,0314206;;;
 04/17  03:00:00;969,2560391;864,9320937;;;
 04/17  04:00:00;1059,664521;968,4716365;;;
 04/17  05:00:00;1061,484975;972,687383;;;
 04/17  06:00:00;1280,882514;1188,97585;;;
 04/17  07:00:00;1403,000375;1297,608335;;;
 04/17  08:00:00;1448,63786;1330,597173;;;
 04/17  09:00:00;1487,126787;1356,171986;;;
 04/17  10:00:00;1485,10685;1352,41571;;;
 04/17  11:00:00;1478,245093;1348,72786;;;
 04/17  12:00:00;1435,235503;1294,819467;;;
 04/17  13:00:00;1474,993886;1329,1073;;;
 04/17  14:00:00;1477,3611;1332,271761;;;
 04/17  15:00:00;1501,215067;1337,41494;;;
 04/17  16:00:00;1494,636626;1347,267225;;;
 04/17  17:00:00;1485,398605;1353,607768;;;
 04/17  18:00:00;1216,154861;1101,327498;;;
 04/17  19:00:00;1219,399559;1114,415753;;;
 04/17  20:00:00;1105,300164;985,9445265;;;
 04/17  21:00:00;1082,413029;946,0836269;;;
 04/17  22:00:00;1013,329151;883,1279013;;;
 04/17  23:00:00;1000,475631;886,5458739;;;
 04/17  24:00:00;986,7718152;873,7530624;;;
 04/18  01:00:00;985,0081009;873,7018028;;;
 04/18  02:00:00;979,9748568;878,6507933;;;
 04/18  03:00:00;977,0421463;878,0354731;;;
 04/18  04:00:00;1064,714737;971,2359209;;;
 04/18  05:00:00;1062,93685;974,0263097;;;
 04/18  06:00:00;1275,165328;1189,775177;;;
 04/18  07:00:00;1395,850605;1309,106885;;;
 04/18  08:00:00;1440,111821;1348,613929;;;
 04/18  09:00:00;1477,485526;1384,651089;;;
 04/18  10:00:00;1492,454579;1388,432609;;;
 04/18  11:00:00;1499,629295;1389,526084;;;
 04/18  12:00:00;1467,847185;1336,908903;;;
 04/18  13:00:00;1515,093756;1367,178503;;;
 04/18  14:00:00;1521,644951;1363,229936;;;
 04/18  15:00:00;1522,609375;1364,839893;;;
 04/18  16:00:00;1533,276524;1377,53006;;;
 04/18  17:00:00;1541,758457;1386,747459;;;
 04/18  18:00:00;1271,40345;1117,735688;;;
 04/18  19:00:00;1269,468488;1118,684692;;;
 04/18  20:00:00;1137,383575;986,3063685;;;
 04/18  21:00:00;1094,207811;944,1537869;;;
 04/18  22:00:00;1023,327541;875,8596239;;;
 04/18  23:00:00;1019,224813;879,70586;;;
 04/18  24:00:00;1002,063638;867,9972735;;;
 04/19  01:00:00;1001,219826;867,2023431;;;
 04/19  02:00:00;1001,673284;867,0144387;;;
 04/19  03:00:00;998,8062602;865,7184868;;;
 04/19  04:00:00;1080,44577;954,7185092;;;
 04/19  05:00:00;1077,126718;957,5131441;;;
 04/19  06:00:00;1290,569266;1178,483741;;;
 04/19  07:00:00;1419,076663;1301,893875;;;
 04/19  08:00:00;1477,601449;1345,312616;;;
 04/19  09:00:00;1520,212234;1380,073752;;;
 04/19  10:00:00;1528,726048;1388,368009;;;
 04/19  11:00:00;1525,438847;1390,901023;;;
 04/19  12:00:00;1481,601781;1350,147224;;;
 04/19  13:00:00;1499,744318;1383,814819;;;
 04/19  14:00:00;1498,272205;1385,563658;;;
 04/19  15:00:00;1508,782047;1385,43774;;;
 04/19  16:00:00;1517,528387;1392,186742;;;
 04/19  17:00:00;1505,608167;1392,367282;;;
 04/19  18:00:00;1233,62693;1116,875511;;;
 04/19  19:00:00;1225,926989;1121,272065;;;
 04/19  20:00:00;1098,107611;991,3039471;;;
 04/19  21:00:00;1050,26336;949,8369792;;;
 04/19  22:00:00;994,8727582;880,4343993;;;
 04/19  23:00:00;1011,614086;880,277335;;;
 04/19  24:00:00;988,2037777;865,1054196;;;
 04/20  01:00:00;980,9723459;862,1018122;;;
 04/20  02:00:00;982,9335426;860,3019947;;;
 04/20  03:00:00;974,8985121;859,2896147;;;
 04/20  04:00:00;1061,628516;947,4744781;;;
 04/20  05:00:00;1056,926137;924,3023053;;;
 04/20  06:00:00;1268,537742;1150,337169;;;
 04/20  07:00:00;1390,861778;1288,373338;;;
 04/20  08:00:00;1435,430784;1341,814213;;;
 04/20  09:00:00;1474,478295;1374,248409;;;
 04/20  10:00:00;1488,473885;1365,107459;;;
 04/20  11:00:00;1492,793735;1361,016679;;;
 04/20  12:00:00;1442,193404;1315,141583;;;
 04/20  13:00:00;1473,899653;1351,186785;;;
 04/20  14:00:00;1478,864393;1349,951377;;;
 04/20  15:00:00;1477,568856;1347,899915;;;
 04/20  16:00:00;1482,049623;1366,050772;;;
 04/20  17:00:00;1479,530134;1379,807701;;;
 04/20  18:00:00;1227,580753;1118,650664;;;
 04/20  19:00:00;1235,917877;1125,224356;;;
 04/20  20:00:00;1111,564083;994,0768074;;;
 04/20  21:00:00;1072,996033;955,5278435;;;
 04/20  22:00:00;1002,617331;880,9222209;;;
 04/20  23:00:00;1007,995317;888,4677036;;;
 04/20  24:00:00;999,0852689;871,7290881;;;
 04/21  01:00:00;999,3828452;878,9216795;;;
 04/21  02:00:00;1002,470762;874,8894271;;;
 04/21  03:00:00;1003,994348;870,0877091;;;
 04/21  04:00:00;1093,939465;959,0476414;;;
 04/21  05:00:00;1092,108905;956,6946711;;;
 04/21  06:00:00;1304,993462;1174,588107;;;
 04/21  07:00:00;1423,67507;1299,506565;;;
 04/21  08:00:00;1457,900347;1329,974791;;;
 04/21  09:00:00;1483,482014;1332,846016;;;
 04/21  10:00:00;1489,594247;1323,252846;;;
 04/21  11:00:00;1487,322076;1313,851363;;;
 04/21  12:00:00;1438,44881;1278,932445;;;
 04/21  13:00:00;1468,08417;1305,368589;;;
 04/21  14:00:00;1462,468003;1302,124132;;;
 04/21  15:00:00;1456,251391;1315,127791;;;
 04/21  16:00:00;1468,466852;1323,939022;;;
 04/21  17:00:00;1473,177226;1324,482048;;;
 04/21  18:00:00;1220,120971;1069,451717;;;
 04/21  19:00:00;1229,218099;1081,907287;;;
 04/21  20:00:00;1112,113735;958,8474126;;;
 04/21  21:00:00;1081,969841;913,9490141;;;
 04/21  22:00:00;1012,389125;846,867107;;;
 04/21  23:00:00;1009,500972;859,6551483;;;
 04/21  24:00:00;992,5474357;853,0419549;;;
 04/22  01:00:00;987,835767;857,9717346;;;
 04/22  02:00:00;983,248242;877,4530708;;;
 04/22  03:00:00;979,194751;875,8640272;;;
 04/22  04:00:00;986,6762986;874,1124947;;;
 04/22  05:00:00;984,8035927;883,7204481;;;
 04/22  06:00:00;1041,841665;935,8330019;;;
 04/22  07:00:00;1163,845026;1035,920342;;;
 04/22  08:00:00;1175,838697;1024,429126;;;
 04/22  09:00:00;1289,481943;1109,886308;;;
 04/22  10:00:00;1294,570315;1103,930445;;;
 04/22  11:00:00;1292,333099;1092,611178;;;
 04/22  12:00:00;1259,600842;1056,57246;;;
 04/22  13:00:00;1245,338339;1054,968362;;;
 04/22  14:00:00;1239,317023;1066,871706;;;
 04/22  15:00:00;1164,205708;1003,559428;;;
 04/22  16:00:00;1171,491232;1006,45716;;;
 04/22  17:00:00;1124,484387;970,8672403;;;
 04/22  18:00:00;1098,973392;939,8823656;;;
 04/22  19:00:00;1121,188801;954,2684173;;;
 04/22  20:00:00;1015,536934;846,0509617;;;
 04/22  21:00:00;1014,595975;850,3226772;;;
 04/22  22:00:00;1008,291692;844,2497106;;;
 04/22  23:00:00;1011,396228;845,1540194;;;
 04/22  24:00:00;998,2779807;837,7205278;;;
 04/23  01:00:00;986,1690589;828,8742737;;;
 04/23  02:00:00;982,4956294;828,4812785;;;
 04/23  03:00:00;980,2679436;820,6661489;;;
 04/23  04:00:00;990,5891117;827,0192044;;;
 04/23  05:00:00;992,1155646;832,7890385;;;
 04/23  06:00:00;1045,090415;896,5186254;;;
 04/23  07:00:00;1052,319299;890,7089642;;;
 04/23  08:00:00;1127,452919;964,1535055;;;
 04/23  09:00:00;1116,211173;953,1557329;;;
 04/23  10:00:00;1117,463008;956,149511;;;
 04/23  11:00:00;1113,280856;950,5627455;;;
 04/23  12:00:00;1108,425108;949,1103442;;;
 04/23  13:00:00;1093,136298;936,6502403;;;
 04/23  14:00:00;1089,103931;941,7087053;;;
 04/23  15:00:00;1085,225256;944,4601525;;;
 04/23  16:00:00;1058,442473;924,1601031;;;
 04/23  17:00:00;1015,195194;890,9623506;;;
 04/23  18:00:00;997,0105681;881,6334329;;;
 04/23  19:00:00;1002,94229;897,2874124;;;
 04/23  20:00:00;994,5114582;870,7409113;;;
 04/23  21:00:00;1000,793962;869,9375855;;;
 04/23  22:00:00;987,8095095;855,2308312;;;
 04/23  23:00:00;991,0498817;854,0610466;;;
 04/23  24:00:00;973,3961558;837,5664735;;;
 04/24  01:00:00;980,6296783;850,7407422;;;
 04/24  02:00:00;976,4319674;853,2646114;;;
 04/24  03:00:00;972,938249;853,0686184;;;
 04/24  04:00:00;1060,020767;943,2085605;;;
 04/24  05:00:00;1060,669044;950,064789;;;
 04/24  06:00:00;1273,960887;1163,301101;;;
 04/24  07:00:00;1398,319413;1286,242593;;;
 04/24  08:00:00;1442,05403;1323,586192;;;
 04/24  09:00:00;1478,851951;1349,835571;;;
 04/24  10:00:00;1489,974776;1349,138759;;;
 04/24  11:00:00;1493,590902;1340,247542;;;
 04/24  12:00:00;1446,877831;1297,853517;;;
 04/24  13:00:00;1482,753354;1324,456015;;;
 04/24  14:00:00;1478,762787;1313,040542;;;
 04/24  15:00:00;1480,847986;1316,134308;;;
 04/24  16:00:00;1491,784569;1330,163893;;;
 04/24  17:00:00;1495,223723;1343,185261;;;
 04/24  18:00:00;1234,132648;1088,276001;;;
 04/24  19:00:00;1226,935073;1099,497881;;;
 04/24  20:00:00;1096,807778;977,3551537;;;
 04/24  21:00:00;1056,479611;933,5983975;;;
 04/24  22:00:00;988,0700781;869,5586341;;;
 04/24  23:00:00;985,0067119;862,6399278;;;
 04/24  24:00:00;968,9533032;845,6226628;;;
 04/25  01:00:00;969,4046621;846,1511773;;;
 04/25  02:00:00;968,5066475;852,1898835;;;
 04/25  03:00:00;967,1683605;848,1776305;;;
 04/25  04:00:00;1060,975853;944,8489299;;;
 04/25  05:00:00;1063,299359;947,3366495;;;
 04/25  06:00:00;1278,437087;1162,804226;;;
 04/25  07:00:00;1402,716225;1271,806963;;;
 04/25  08:00:00;1445,199022;1309,588263;;;
 04/25  09:00:00;1479,707163;1334,587138;;;
 04/25  10:00:00;1490,337444;1338,497155;;;
 04/25  11:00:00;1494,86609;1333,024951;;;
 04/25  12:00:00;1455,464429;1279,17528;;;
 04/25  13:00:00;1492,063904;1311,936327;;;
 04/25  14:00:00;1484,997651;1319,192053;;;
 04/25  15:00:00;1475,89896;1318,822036;;;
 04/25  16:00:00;1476,555994;1326,815009;;;
 04/25  17:00:00;1473,20317;1346,536216;;;
 04/25  18:00:00;1223,607323;1086,994699;;;
 04/25  19:00:00;1237,336054;1091,130162;;;
 04/25  20:00:00;1119,767287;968,47157;;;
 04/25  21:00:00;1076,956528;931,392769;;;
 04/25  22:00:00;1007,242113;864,0027007;;;
 04/25  23:00:00;1004,944999;860,5978619;;;
 04/25  24:00:00;989,0552047;845,9057411;;;
 04/26  01:00:00;986,5495884;856,3837121;;;
 04/26  02:00:00;983,3870558;850,4262048;;;
 04/26  03:00:00;979,2398488;855,6835138;;;
 04/26  04:00:00;1067,840933;946,432802;;;
 04/26  05:00:00;1070,735041;948,351168;;;
 04/26  06:00:00;1286,238749;1161,414488;;;
 04/26  07:00:00;1412,451403;1273,086415;;;
 04/26  08:00:00;1458,558307;1318,19281;;;
 04/26  09:00:00;1484,84937;1353,89811;;;
 04/26  10:00:00;1476,632225;1334,534161;;;
 04/26  11:00:00;1464,306601;1324,504888;;;
 04/26  12:00:00;1412,93238;1282,920795;;;
 04/26  13:00:00;1443,676491;1314,18603;;;
 04/26  14:00:00;1442,362968;1305,8739;;;
 04/26  15:00:00;1445,841953;1313,104913;;;
 04/26  16:00:00;1453,509153;1325,022764;;;
 04/26  17:00:00;1456,847658;1331,361656;;;
 04/26  18:00:00;1211,108474;1092,422601;;;
 04/26  19:00:00;1227,199094;1095,564032;;;
 04/26  20:00:00;1106,044342;957,1070407;;;
 04/26  21:00:00;1070,749212;933,4569066;;;
 04/26  22:00:00;1008,043464;862,6747399;;;
 04/26  23:00:00;1012,800064;868,4889614;;;
 04/26  24:00:00;1003,075323;866,8006022;;;
 04/27  01:00:00;999,6329481;878,4434942;;;
 04/27  02:00:00;996,8230165;881,1332846;;;
 04/27  03:00:00;994,2898507;879,0742866;;;
 04/27  04:00:00;1082,682739;966,5813966;;;
 04/27  05:00:00;1084,306037;965,6712138;;;
 04/27  06:00:00;1298,208102;1182,726264;;;
 04/27  07:00:00;1422,761044;1282,54261;;;
 04/27  08:00:00;1450,285432;1304,79648;;;
 04/27  09:00:00;1461,372508;1330,639473;;;
 04/27  10:00:00;1445,042084;1323,628725;;;
 04/27  11:00:00;1432,181149;1318,675817;;;
 04/27  12:00:00;1379,023382;1300,258213;;;
 04/27  13:00:00;1404,391297;1327,792823;;;
 04/27  14:00:00;1400,754301;1317,652524;;;
 04/27  15:00:00;1400,642052;1320,030501;;;
 04/27  16:00:00;1412,284392;1328,936107;;;
 04/27  17:00:00;1427,485218;1328,931213;;;
 04/27  18:00:00;1176,214884;1078,102631;;;
 04/27  19:00:00;1179,00104;1098,574472;;;
 04/27  20:00:00;1051,509738;979,6947423;;;
 04/27  21:00:00;1018,242266;924,3484031;;;
 04/27  22:00:00;951,9340183;847,858794;;;
 04/27  23:00:00;950,8194528;853,3851484;;;
 04/27  24:00:00;936,6541919;862,7218941;;;
 04/28  01:00:00;936,0581615;878,2581707;;;
 04/28  02:00:00;938,9225725;879,5508773;;;
 04/28  03:00:00;948,6350813;876,9235145;;;
 04/28  04:00:00;1042,93732;971,724448;;;
 04/28  05:00:00;1040,453478;960,0594035;;;
 04/28  06:00:00;1248,945357;1147,974927;;;
 04/28  07:00:00;1361,624184;1244,534126;;;
 04/28  08:00:00;1394,359334;1260,927877;;;
 04/28  09:00:00;1416,27997;1282,899218;;;
 04/28  10:00:00;1408,333309;1299,765949;;;
 04/28  11:00:00;1394,685174;1301,838523;;;
 04/28  12:00:00;1350,927994;1253,08793;;;
 04/28  13:00:00;1388,279319;1282,708219;;;
 04/28  14:00:00;1392,342213;1284,571483;;;
 04/28  15:00:00;1399,871856;1283,770506;;;
 04/28  16:00:00;1410,093254;1293,154423;;;
 04/28  17:00:00;1408,255082;1297,330685;;;
 04/28  18:00:00;1120,443985;1051,033173;;;
 04/28  19:00:00;1166,732484;1065,938579;;;
 04/28  20:00:00;1049,265113;935,6875607;;;
 04/28  21:00:00;1014,202311;895,9362197;;;
 04/28  22:00:00;952,5202092;835,8610135;;;
 04/28  23:00:00;957,3598274;834,3205196;;;
 04/28  24:00:00;947,4616658;828,7582357;;;
 04/29  01:00:00;956,5344217;827,5736781;;;
 04/29  02:00:00;981,2802553;813,1874424;;;
 04/29  03:00:00;1002,853909;812,6986331;;;
 04/29  04:00:00;1014,138283;836,2787706;;;
 04/29  05:00:00;1005,124748;840,7689536;;;
 04/29  06:00:00;1058,508753;885,5819526;;;
 04/29  07:00:00;1179,499335;988,0655328;;;
 04/29  08:00:00;1188,56606;985,1945674;;;
 04/29  09:00:00;1295,28708;1098,181937;;;
 04/29  10:00:00;1302,058413;1110,054465;;;
 04/29  11:00:00;1304,480629;1105,427053;;;
 04/29  12:00:00;1273,616135;1064,415305;;;
 04/29  13:00:00;1267,92817;1048,98916;;;
 04/29  14:00:00;1271,380511;1043,377538;;;
 04/29  15:00:00;1195,310053;974,5129602;;;
 04/29  16:00:00;1205,369998;997,1726823;;;
 04/29  17:00:00;1164,877006;963,577088;;;
 04/29  18:00:00;1124,433896;925,7483145;;;
 04/29  19:00:00;1120,563846;911,9353344;;;
 04/29  20:00:00;1014,635884;811,8991702;;;
 04/29  21:00:00;1012,545567;827,4660376;;;
 04/29  22:00:00;999,4019163;820,1723206;;;
 04/29  23:00:00;1000,168451;829,3402309;;;
 04/29  24:00:00;985,3583274;821,7952777;;;
 04/30  01:00:00;974,9733912;811,5580474;;;
 04/30  02:00:00;975,9303327;810,5126385;;;
 04/30  03:00:00;973,9157553;809,4870663;;;
 04/30  04:00:00;983,3913747;816,7897571;;;
 04/30  05:00:00;983,1626159;815,1003665;;;
 04/30  06:00:00;1042,415612;872,7894562;;;
 04/30  07:00:00;1052,598907;877,0418906;;;
 04/30  08:00:00;1134,367728;949,9104314;;;
 04/30  09:00:00;1130,20449;945,0915689;;;
 04/30  10:00:00;1140,614739;947,7755628;;;
 04/30  11:00:00;1143,963822;943,9661421;;;
 04/30  12:00:00;1143,468809;941,5950438;;;
 04/30  13:00:00;1136,196099;938,5187297;;;
 04/30  14:00:00;1134,424873;940,7852392;;;
 04/30  15:00:00;1131,468634;940,3765209;;;
 04/30  16:00:00;1105,271213;909,795628;;;
 04/30  17:00:00;1057,409686;871,3673532;;;
 04/30  18:00:00;1027,04348;847,5443085;;;
 04/30  19:00:00;1030,181513;856,1101959;;;
 04/30  20:00:00;1007,749129;838,5435533;;;
 04/30  21:00:00;1010,258515;839,6546332;;;
 04/30  22:00:00;1001,831634;838,3978625;;;
 04/30  23:00:00;999,2044093;861,4665266;;;
 04/30  24:00:00;980,4663737;853,9754964;April;859440,9918;768719,6906
 05/01  01:00:00;994,1049857;881,0361053;;;
 05/01  02:00:00;995,3248334;873,7350249;;;
 05/01  03:00:00;988,1928862;869,6158003;;;
 05/01  04:00:00;1073,345714;957,0563788;;;
 05/01  05:00:00;1074,274787;953,5333976;;;
 05/01  06:00:00;1287,632206;1165,408151;;;
 05/01  07:00:00;1413,301815;1294,591739;;;
 05/01  08:00:00;1452,245908;1340,333631;;;
 05/01  09:00:00;1490,336604;1350,337903;;;
 05/01  10:00:00;1500,954727;1357,409484;;;
 05/01  11:00:00;1510,049574;1357,076589;;;
 05/01  12:00:00;1464,763356;1314,281356;;;
 05/01  13:00:00;1495,199224;1345,984989;;;
 05/01  14:00:00;1492,024228;1346,572266;;;
 05/01  15:00:00;1486,557552;1354,582864;;;
 05/01  16:00:00;1488,243797;1372,298711;;;
 05/01  17:00:00;1483,238499;1389,47746;;;
 05/01  18:00:00;1229,986405;1122,899292;;;
 05/01  19:00:00;1235,831583;1120,674787;;;
 05/01  20:00:00;1117,052972;991,0112042;;;
 05/01  21:00:00;1079,997215;949,8722771;;;
 05/01  22:00:00;1017,683945;882,2739979;;;
 05/01  23:00:00;1022,536394;884,7766938;;;
 05/01  24:00:00;1009,173702;871,5200875;;;
 05/02  01:00:00;1002,764171;870,0351141;;;
 05/02  02:00:00;1003,513837;868,7357564;;;
 05/02  03:00:00;1002,546521;867,414918;;;
 05/02  04:00:00;1093,490277;962,3377427;;;
 05/02  05:00:00;1085,449511;966,2686186;;;
 05/02  06:00:00;1289,337232;1180,89785;;;
 05/02  07:00:00;1413,068028;1304,368826;;;
 05/02  08:00:00;1462,473011;1346,920801;;;
 05/02  09:00:00;1492,916585;1381,417509;;;
 05/02  10:00:00;1494,240949;1385,41534;;;
 05/02  11:00:00;1491,217236;1384,227375;;;
 05/02  12:00:00;1458,528942;1329,335062;;;
 05/02  13:00:00;1483,484852;1353,901633;;;
 05/02  14:00:00;1470,765542;1356,362715;;;
 05/02  15:00:00;1477,752755;1356,406626;;;
 05/02  16:00:00;1489,439577;1362,181191;;;
 05/02  17:00:00;1485,153612;1385,206063;;;
 05/02  18:00:00;1226,813177;1122,817096;;;
 05/02  19:00:00;1229,739924;1118,159525;;;
 05/02  20:00:00;1116,451412;991,3921817;;;
 05/02  21:00:00;1071,761447;953,7816436;;;
 05/02  22:00:00;1001,037789;887,502668;;;
 05/02  23:00:00;1000,089298;889,6504138;;;
 05/02  24:00:00;985,9010464;878,1100424;;;
 05/03  01:00:00;985,3091495;877,3573917;;;
 05/03  02:00:00;985,3687188;876,965382;;;
 05/03  03:00:00;985,2173052;876,9109143;;;
 05/03  04:00:00;1076,55729;967,2482733;;;
 05/03  05:00:00;1075,28446;968,9026288;;;
 05/03  06:00:00;1294,398083;1184,451504;;;
 05/03  07:00:00;1420,983817;1302,134005;;;
 05/03  08:00:00;1462,134727;1330,897178;;;
 05/03  09:00:00;1489,652992;1364,753378;;;
 05/03  10:00:00;1493,850217;1366,600433;;;
 05/03  11:00:00;1497,324739;1361,826999;;;
 05/03  12:00:00;1458,072685;1321,177258;;;
 05/03  13:00:00;1491,734388;1341,046013;;;
 05/03  14:00:00;1488,728408;1338,676364;;;
 05/03  15:00:00;1489,151609;1340,942351;;;
 05/03  16:00:00;1494,742621;1352,228801;;;
 05/03  17:00:00;1500,498983;1358,233583;;;
 05/03  18:00:00;1227,112889;1109,388577;;;
 05/03  19:00:00;1222,875454;1124,560551;;;
 05/03  20:00:00;1100,098423;997,9515041;;;
 05/03  21:00:00;1060,464379;958,0682796;;;
 05/03  22:00:00;992,7948388;888,1134128;;;
 05/03  23:00:00;992,9455211;886,8251368;;;
 05/03  24:00:00;979,2054579;872,1331845;;;
 05/04  01:00:00;978,733517;871,8331203;;;
 05/04  02:00:00;976,506504;870,1797632;;;
 05/04  03:00:00;972,1259102;868,7283556;;;
 05/04  04:00:00;1058,653328;959,6351651;;;
 05/04  05:00:00;1053,567673;961,5167699;;;
 05/04  06:00:00;1270,782325;1178,946717;;;
 05/04  07:00:00;1394,05052;1306,038042;;;
 05/04  08:00:00;1436,22762;1337,607753;;;
 05/04  09:00:00;1471,199151;1360,498509;;;
 05/04  10:00:00;1478,13694;1358,573152;;;
 05/04  11:00:00;1479,964633;1340,366746;;;
 05/04  12:00:00;1440,069542;1300,258561;;;
 05/04  13:00:00;1476,005911;1333,263837;;;
 05/04  14:00:00;1478,990793;1347,875281;;;
 05/04  15:00:00;1480,347593;1357,219298;;;
 05/04  16:00:00;1485,777947;1364,511186;;;
 05/04  17:00:00;1484,597009;1366,544413;;;
 05/04  18:00:00;1208,266186;1108,5229;;;
 05/04  19:00:00;1201,278112;1123,439579;;;
 05/04  20:00:00;1077,211633;995,4713693;;;
 05/04  21:00:00;1036,640791;955,2009993;;;
 05/04  22:00:00;968,5676913;888,2174249;;;
 05/04  23:00:00;968,4164809;889,3102847;;;
 05/04  24:00:00;954,3369312;875,2341363;;;
 05/05  01:00:00;954,0804344;871,1056584;;;
 05/05  02:00:00;952,4611955;868,6836541;;;
 05/05  03:00:00;953,7620045;871,0686587;;;
 05/05  04:00:00;1043,718493;962,4194958;;;
 05/05  05:00:00;1041,321847;958,1754726;;;
 05/05  06:00:00;1260,584944;1174,607976;;;
 05/05  07:00:00;1384,954473;1300,563841;;;
 05/05  08:00:00;1427,762009;1330,318614;;;
 05/05  09:00:00;1464,83519;1344,04121;;;
 05/05  10:00:00;1476,770752;1328,282531;;;
 05/05  11:00:00;1478,640276;1320,827971;;;
 05/05  12:00:00;1437,88907;1284,170028;;;
